state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
RI,0,-0.375,0.114,0.052586666666666664,0.125,"LANGEVIN, James",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20136,0,0
SC,0,0.53,0.16,0.06202666666666667,0.125,"WILSON, Addison Graves (Joe)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20138,0,1
TX,0,0.503,0.366,0.02416,0.125,"CULBERSON, John",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20139,0,1
UT,0,-0.115,0.546,0.01964,0.125,"MATHESON, James David (Jim)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20140,0,0
VA,0,0.407,0.218,0.026146666666666665,0.125,"FORBES, J. Randy",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20143,0,1
VA,0,0.518,0.191,0.0154,0.125,"CANTOR, Eric",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20144,0,1
WA,0,-0.365,0.165,0.04768,0.125,"LARSEN, Richard Ray (Rick)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20145,0,0
WV,0,0.284,0.143,0.05162666666666667,0.125,"CAPITO, Shelley Moore",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20146,0,1
MO,0,-0.481,-0.078,0.05538666666666667,0.125,"CLAY, William Lacy, Jr.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20147,0,0
AL,0,0.367,0.513,0.013306666666666666,0.1,"BONNER, Jr., Josiah Robins (Jo)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20300,0,1
AL,0,0.378,0.379,0.026106666666666667,0.1,"ROGERS, Mike Dennis",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20301,0,1
AZ,0,0.749,0.087,0.035866666666666665,0.1,"FRANKS, Trent",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20304,0,1
AZ,0,-0.598,-0.264,0.14417333333333332,0.1,"GRIJALVA, Raúl M.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20305,0,0
CA,0,-0.262,0.609,0.018266666666666667,0.1,"CARDOZA, Dennis A.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20306,0,0
CA,0,0.45,0.223,0.018186666666666667,0.1,"NUNES, Devin",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20307,0,1
CA,0,-0.508,-0.131,0.06362666666666666,0.1,"SÁNCHEZ, Linda T.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20310,0,0
FL,0,0.281,0.16,0.028813333333333333,0.1,"DIAZ-BALART, Mario",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20316,0,1
GA,0,0.561,0.272,0.02264,0.1,"GINGREY, Phil",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20319,0,1
GA,0,-0.305,0.167,0.04677333333333333,0.1,"SCOTT, David",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20321,0,0
IA,0,0.613,0.171,0.029253333333333333,0.1,"KING, Steve",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20325,0,1
KY,0,-0.232,0.516,0.015813333333333332,0.1,"CHANDLER, A. B. (Ben)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20326,0,0
ME,0,-0.283,-0.071,0.03982666666666667,0.1,"MICHAUD, Michael H.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20328,0,0
MD,0,-0.299,0.12,0.041986666666666665,0.1,"RUPPERSBERGER, C. A. (Dutch)",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20329,0,0
MD,0,-0.397,-0.226,0.08808,0.1,"VAN HOLLEN, Christopher",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20330,0,0
MI,0,0.343,-0.001,0.021306666666666668,0.1,"MILLER, Candice S.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20331,0,1
MI,0,0.335,0.012,0.037066666666666664,0.1,"McCOTTER, Thaddeus George",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20332,0,1
MN,0,0.49,0.154,0.026466666666666666,0.1,"KLINE, John",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20333,0,1
NM,0,0.472,0.064,0.02304,0.075,"PEARCE, Stevan",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20337,0,1
NY,0,-0.338,-0.05,0.03176,0.1,"BISHOP, Timothy H.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20338,0,0
NC,0,-0.376,0.063,0.01868,0.1,"MILLER, Brad",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20341,0,0
OH,0,0.265,0.259,0.02828,0.1,"TURNER, Michael R.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20342,0,1
OH,0,-0.402,0.208,0.062106666666666664,0.1,"RYAN, Timothy J.",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,0,24,20343,0,0
OK,0,0.323,0.411,0.04322666666666666,0.1,"COLE, Tom",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20344,0,1
PA,0,0.221,-0.107,0.023613333333333333,0.1,"GERLACH, Jim",-0.639,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Failed,1,24,20345,0,1
