state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
KS,1,0.439,-0.306,0.02576,0.1,"BROWNBACK, Sam Dale",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.05,"ENSIGN, John Eric",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29537,0,1
MI,1,-0.343,-0.019,0.07248,0.05,"STABENOW, Deborah Ann",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,29732,0,0
WA,1,-0.307,-0.402,0.05569333333333333,0.025,"CANTWELL, Maria E.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,39310,0,0
MN,1,-0.421,0.209,0.01524,0.0,"DAYTON, Mark",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,40101,0,0
MO,1,-0.239,0.259,0.0034666666666666665,0.0,"CARNAHAN, Jean",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,40102,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.0,"NELSON, Earl Benjamin (Ben)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,40103,0,0
NJ,1,-0.446,-0.596,0.020306666666666667,0.0,"CORZINE, Jon Stevens",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,40104,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.0,"CLINTON, Hillary Rodham",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,40105,0,0
MN,1,-0.583,-0.672,0.025373333333333335,0.125,"WELLSTONE, Paul David",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49101,0,0
CA,1,-0.268,-0.184,0.08969333333333333,0.125,"FEINSTEIN, Dianne",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49300,0,0
TX,1,0.356,0.012,0.030493333333333334,0.1,"HUTCHISON, Kathryn Ann Bailey (Kay)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49306,0,1
UT,1,0.331,-0.11,0.019013333333333333,0.1,"BENNETT, Robert",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49307,0,1
WA,1,-0.356,-0.312,0.08390666666666667,0.1,"MURRAY, Patty",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49308,0,0
WI,1,-0.308,-0.951,0.03542666666666667,0.1,"FEINGOLD, Russell Dana",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49309,0,0
TN,1,0.366,-0.222,0.012786666666666667,0.075,"FRIST, William H.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49502,0,1
TN,1,0.403,-0.678,0.004706666666666666,0.1,"THOMPSON, Fred Dalton",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49503,0,1
AL,1,0.549,0.13,0.026933333333333333,0.05,"SESSIONS, Jefferson Beauregard III (Jeff)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49700,0,1
GA,1,-0.22,0.302,0.01212,0.05,"CLELAND, Joseph Maxwell (Max)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49701,0,0
LA,1,-0.203,0.444,0.04645333333333333,0.05,"LANDRIEU, Mary L.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49702,0,0
ME,1,0.124,-0.505,0.087,0.05,"COLLINS, Susan Margaret",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49703,0,1
NE,1,0.344,-0.498,0.0236,0.05,"HAGEL, Charles Timothy (Chuck)",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.05,"SMITH, Gordon Harold",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.05,"ENZI, Michael B.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49706,0,1
IL,1,0.28,-0.825,0.007146666666666667,0.025,"FITZGERALD, Peter G.",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49900,0,1
IN,1,-0.158,-0.142,0.02024,0.025,"BAYH, Evan",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49901,0,0
NC,1,-0.291,0.127,0.008613333333333334,0.025,"EDWARDS, John",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49902,0,0
OH,1,0.239,-0.803,0.018226666666666665,0.025,"VOINOVICH, George Victor",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49903,0,1
GA,1,0.146,0.105,0.00932,0.025,"MILLER, Zell Bryan",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49904,0,0
RI,1,0.003,-1.0,0.011773333333333334,0.025,"CHAFEE, Lincoln Davenport",0.0,0.0,0.001869158878504673,0.001869158878504673,S248,"A bill to amend the Admiral James W. Nance and Meg Donovan Foreign Relations Authorization Act, Fiscal Years 2000 and 2001, to adjust a condition on the payment of arrearages to the United Nations that sets the maximum share of any United Nations peacekeeping operation's budget that may be assessed of any  country.",Bill Passed,1,10,49905,0,1
