congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,422,41300.0,1,
114,Senate,422,41301.0,1,
114,Senate,422,41302.0,1,
114,Senate,422,41303.0,1,
114,Senate,422,41304.0,9,
114,Senate,422,41305.0,1,
114,Senate,422,41308.0,9,
114,Senate,422,41500.0,1,
114,Senate,422,41501.0,1,
114,Senate,422,41502.0,1,
114,Senate,422,41503.0,1,
114,Senate,422,41504.0,1,
114,Senate,422,41505.0,1,
114,Senate,422,49300.0,1,
114,Senate,422,49308.0,1,
114,Senate,422,49700.0,1,
114,Senate,422,49703.0,1,
114,Senate,422,49706.0,1,
114,Senate,422,94659.0,1,
114,Senate,423,14009.0,1,100.0
114,Senate,423,14226.0,1,100.0
114,Senate,423,14307.0,6,99.7
114,Senate,423,14435.0,6,100.0
114,Senate,423,14440.0,6,99.8
114,Senate,423,14503.0,1,100.0
114,Senate,423,14651.0,6,76.2
114,Senate,423,14806.0,1,100.0
114,Senate,423,14852.0,1,100.0
114,Senate,423,14858.0,6,99.9
114,Senate,423,14871.0,6,99.8
114,Senate,423,14921.0,1,100.0
114,Senate,423,15011.0,6,100.0
114,Senate,423,15015.0,9,89.3
114,Senate,423,15021.0,6,99.7
114,Senate,423,15039.0,1,99.9
114,Senate,423,15054.0,6,94.2
114,Senate,423,15408.0,6,99.4
114,Senate,423,15424.0,1,100.0
114,Senate,423,20100.0,1,100.0
114,Senate,423,20101.0,1,100.0
114,Senate,423,20115.0,1,99.2
114,Senate,423,20146.0,1,100.0
114,Senate,423,20707.0,6,98.8
114,Senate,423,20713.0,6,100.0
114,Senate,423,20717.0,1,54.2
114,Senate,423,20730.0,1,100.0
114,Senate,423,20735.0,6,100.0
114,Senate,423,20919.0,1,100.0
114,Senate,423,20923.0,6,96.9
114,Senate,423,20930.0,6,99.2
114,Senate,423,21112.0,1,100.0
114,Senate,423,21166.0,1,100.0
114,Senate,423,21173.0,1,100.0
114,Senate,423,21301.0,1,100.0
114,Senate,423,21338.0,1,100.0
114,Senate,423,29142.0,6,99.7
114,Senate,423,29147.0,9,100.0
114,Senate,423,29345.0,1,100.0
114,Senate,423,29373.0,6,99.7
114,Senate,423,29386.0,1,100.0
114,Senate,423,29389.0,6,99.9
114,Senate,423,29534.0,1,100.0
114,Senate,423,29548.0,1,100.0
114,Senate,423,29566.0,1,100.0
114,Senate,423,29722.0,1,100.0
114,Senate,423,29732.0,6,99.4
114,Senate,423,29735.0,1,100.0
114,Senate,423,29754.0,1,100.0
114,Senate,423,29909.0,1,100.0
114,Senate,423,29918.0,1,100.0
114,Senate,423,29924.0,6,99.9
114,Senate,423,29935.0,1,100.0
114,Senate,423,29940.0,6,100.0
114,Senate,423,39310.0,6,99.5
114,Senate,423,40300.0,1,99.0
114,Senate,423,40304.0,1,100.0
114,Senate,423,40305.0,1,100.0
114,Senate,423,40700.0,6,98.9
114,Senate,423,40701.0,6,72.6
114,Senate,423,40702.0,1,13.0
114,Senate,423,40703.0,6,97.8
114,Senate,423,40704.0,6,99.6
114,Senate,423,40705.0,1,100.0
114,Senate,423,40707.0,1,100.0
114,Senate,423,40902.0,1,100.0
114,Senate,423,40904.0,6,99.9
114,Senate,423,40906.0,6,94.1
114,Senate,423,40908.0,6,100.0
114,Senate,423,40909.0,6,91.0
114,Senate,423,40910.0,6,96.2
114,Senate,423,40915.0,6,25.2
114,Senate,423,40916.0,6,96.4
114,Senate,423,41101.0,6,100.0
114,Senate,423,41102.0,1,100.0
114,Senate,423,41104.0,1,100.0
114,Senate,423,41106.0,1,99.9
114,Senate,423,41107.0,1,100.0
114,Senate,423,41110.0,1,100.0
114,Senate,423,41111.0,1,100.0
114,Senate,423,41112.0,6,100.0
114,Senate,423,41300.0,6,86.1
114,Senate,423,41301.0,6,100.0
114,Senate,423,41302.0,1,100.0
114,Senate,423,41303.0,1,51.5
114,Senate,423,41304.0,9,100.0
114,Senate,423,41305.0,6,95.5
114,Senate,423,41308.0,6,100.0
114,Senate,423,41500.0,1,100.0
114,Senate,423,41501.0,1,100.0
114,Senate,423,41502.0,1,100.0
114,Senate,423,41503.0,1,100.0
114,Senate,423,41504.0,1,100.0
114,Senate,423,41505.0,1,100.0
114,Senate,423,49300.0,6,97.9
114,Senate,423,49308.0,6,99.8
114,Senate,423,49700.0,1,100.0
114,Senate,423,49703.0,1,91.8
114,Senate,423,49706.0,1,100.0
114,Senate,423,94659.0,1,100.0
114,Senate,423,99911.0,6,99.8
114,Senate,425,14009.0,6,
114,Senate,425,14226.0,1,
114,Senate,425,14307.0,6,
114,Senate,425,14435.0,1,
114,Senate,425,14440.0,6,
114,Senate,425,14503.0,1,
114,Senate,425,14651.0,1,
114,Senate,425,14806.0,1,
114,Senate,425,14852.0,6,
114,Senate,425,14858.0,1,
114,Senate,425,14871.0,1,
114,Senate,425,14921.0,6,
114,Senate,425,15011.0,6,
114,Senate,425,15015.0,1,
114,Senate,425,15021.0,6,
114,Senate,425,15039.0,1,
114,Senate,425,15054.0,1,
114,Senate,425,15408.0,6,
114,Senate,425,15424.0,6,
114,Senate,425,20100.0,1,
114,Senate,425,20101.0,6,
114,Senate,425,20115.0,1,
114,Senate,425,20146.0,6,
114,Senate,425,20707.0,6,
114,Senate,425,20713.0,6,
114,Senate,425,20717.0,6,
114,Senate,425,20730.0,1,
114,Senate,425,20735.0,6,
114,Senate,425,20919.0,6,
114,Senate,425,20923.0,1,
114,Senate,425,20930.0,1,
114,Senate,425,21112.0,1,
114,Senate,425,21166.0,1,
114,Senate,425,21173.0,6,
114,Senate,425,21301.0,6,
114,Senate,425,21338.0,1,
114,Senate,425,29142.0,1,
114,Senate,425,29147.0,9,
114,Senate,425,29345.0,1,
114,Senate,425,29373.0,1,
114,Senate,425,29386.0,6,
114,Senate,425,29389.0,6,
114,Senate,425,29534.0,6,
114,Senate,425,29548.0,1,
114,Senate,425,29566.0,6,
114,Senate,425,29722.0,6,
114,Senate,425,29732.0,6,
114,Senate,425,29735.0,6,
114,Senate,425,29754.0,6,
114,Senate,425,29909.0,1,
114,Senate,425,29918.0,6,
114,Senate,425,29924.0,1,
114,Senate,425,29935.0,1,
114,Senate,425,29940.0,6,
114,Senate,425,39310.0,1,
114,Senate,425,40300.0,6,
114,Senate,425,40304.0,1,
114,Senate,425,40305.0,1,
114,Senate,425,40700.0,1,
114,Senate,425,40701.0,1,
114,Senate,425,40702.0,6,
114,Senate,425,40703.0,1,
114,Senate,425,40704.0,1,
114,Senate,425,40705.0,1,
114,Senate,425,40707.0,6,
114,Senate,425,40902.0,1,
114,Senate,425,40904.0,1,
114,Senate,425,40906.0,1,
114,Senate,425,40908.0,6,
114,Senate,425,40909.0,1,
114,Senate,425,40910.0,1,
114,Senate,425,40915.0,6,
114,Senate,425,40916.0,1,
114,Senate,425,41101.0,1,
114,Senate,425,41102.0,1,
114,Senate,425,41104.0,6,
114,Senate,425,41106.0,1,
114,Senate,425,41107.0,6,
114,Senate,425,41110.0,1,
114,Senate,425,41111.0,1,
114,Senate,425,41112.0,6,
114,Senate,425,41300.0,1,
114,Senate,425,41301.0,1,
114,Senate,425,41302.0,6,
114,Senate,425,41303.0,6,
114,Senate,425,41304.0,9,
114,Senate,425,41305.0,1,
114,Senate,425,41308.0,1,
114,Senate,425,41500.0,1,
114,Senate,425,41501.0,6,
114,Senate,425,41502.0,1,
114,Senate,425,41503.0,1,
114,Senate,425,41504.0,1,
114,Senate,425,41505.0,6,
114,Senate,425,49300.0,1,
114,Senate,425,49308.0,1,
114,Senate,425,49700.0,6,
114,Senate,425,49703.0,6,
114,Senate,425,49706.0,1,
114,Senate,425,94659.0,6,
114,Senate,437,14009.0,1,89.6
114,Senate,437,14226.0,1,90.4
114,Senate,437,14307.0,6,15.7
114,Senate,437,14435.0,6,16.9
114,Senate,437,14440.0,1,84.1
114,Senate,437,14503.0,1,89.9
114,Senate,437,14651.0,1,77.8
114,Senate,437,14806.0,1,92.2
114,Senate,437,14852.0,1,90.7
114,Senate,437,14858.0,1,87.6
114,Senate,437,14871.0,6,11.4
114,Senate,437,14921.0,1,89.5
114,Senate,437,15011.0,9,85.0
114,Senate,437,15015.0,1,89.8
114,Senate,437,15021.0,1,87.1
114,Senate,437,15039.0,1,93.6
114,Senate,437,15054.0,6,21.7
114,Senate,437,15408.0,1,86.8
114,Senate,437,15424.0,1,87.2
114,Senate,437,20100.0,1,83.7
114,Senate,437,20101.0,1,82.9
114,Senate,437,20115.0,1,94.2
114,Senate,437,20146.0,1,88.1
114,Senate,437,20707.0,1,87.9
114,Senate,437,20713.0,1,79.0
114,Senate,437,20717.0,1,75.9
114,Senate,437,20730.0,1,92.5
114,Senate,437,20735.0,6,16.0
114,Senate,437,20919.0,1,89.7
114,Senate,437,20923.0,1,88.0
114,Senate,437,20930.0,1,83.1
114,Senate,437,21112.0,1,89.7
114,Senate,437,21166.0,1,85.0
114,Senate,437,21173.0,1,86.1
114,Senate,437,21301.0,1,84.3
114,Senate,437,21338.0,1,87.5
114,Senate,437,29142.0,1,84.8
114,Senate,437,29147.0,9,81.8
114,Senate,437,29345.0,6,16.7
114,Senate,437,29373.0,1,84.2
114,Senate,437,29386.0,1,92.1
114,Senate,437,29389.0,1,82.0
114,Senate,437,29534.0,1,83.2
114,Senate,437,29548.0,1,90.2
114,Senate,437,29566.0,1,92.5
114,Senate,437,29722.0,1,85.9
114,Senate,437,29732.0,1,83.1
114,Senate,437,29735.0,1,86.8
114,Senate,437,29754.0,1,85.5
114,Senate,437,29909.0,1,89.8
114,Senate,437,29918.0,1,82.7
114,Senate,437,29924.0,1,75.7
114,Senate,437,29935.0,1,89.6
114,Senate,437,29940.0,1,80.4
114,Senate,437,39310.0,1,88.7
114,Senate,437,40300.0,1,93.4
114,Senate,437,40304.0,1,92.1
114,Senate,437,40305.0,1,89.7
114,Senate,437,40700.0,1,88.7
114,Senate,437,40701.0,1,86.9
114,Senate,437,40702.0,1,82.7
114,Senate,437,40703.0,1,79.8
114,Senate,437,40704.0,1,84.3
114,Senate,437,40705.0,1,92.7
114,Senate,437,40707.0,1,84.9
114,Senate,437,40902.0,6,19.6
114,Senate,437,40904.0,1,83.9
114,Senate,437,40906.0,1,87.9
114,Senate,437,40908.0,6,13.9
114,Senate,437,40909.0,1,86.7
114,Senate,437,40910.0,1,88.1
114,Senate,437,40915.0,1,78.4
114,Senate,437,40916.0,1,88.6
114,Senate,437,41101.0,1,82.6
114,Senate,437,41102.0,1,88.6
114,Senate,437,41104.0,6,17.6
114,Senate,437,41106.0,1,93.8
114,Senate,437,41107.0,1,79.8
114,Senate,437,41110.0,6,17.6
114,Senate,437,41111.0,1,87.7
114,Senate,437,41112.0,1,81.5
114,Senate,437,41300.0,1,89.6
114,Senate,437,41301.0,6,26.3
114,Senate,437,41302.0,1,82.8
114,Senate,437,41303.0,1,77.2
114,Senate,437,41304.0,6,15.5
114,Senate,437,41305.0,1,87.1
114,Senate,437,41308.0,1,79.7
114,Senate,437,41500.0,1,86.4
114,Senate,437,41501.0,1,88.6
114,Senate,437,41502.0,1,88.5
114,Senate,437,41503.0,6,12.1
114,Senate,437,41504.0,1,91.0
114,Senate,437,41505.0,1,88.8
114,Senate,437,49300.0,1,87.5
114,Senate,437,49308.0,1,86.7
114,Senate,437,49700.0,1,86.0
114,Senate,437,49703.0,1,94.2
114,Senate,437,49706.0,1,84.8
114,Senate,437,94659.0,1,75.4
114,Senate,437,99911.0,6,14.6
114,Senate,480,14009.0,1,100.0
114,Senate,480,14226.0,1,100.0
114,Senate,480,14307.0,1,100.0
114,Senate,480,14435.0,1,99.9
114,Senate,480,14440.0,1,100.0
114,Senate,480,14503.0,1,100.0
114,Senate,480,14651.0,1,100.0
114,Senate,480,14806.0,1,100.0
114,Senate,480,14852.0,1,100.0
114,Senate,480,14858.0,1,100.0
114,Senate,480,14871.0,1,100.0
114,Senate,480,14921.0,1,100.0
114,Senate,480,15011.0,1,100.0
114,Senate,480,15015.0,1,100.0
114,Senate,480,15021.0,1,100.0
114,Senate,480,15039.0,1,100.0
114,Senate,480,15054.0,1,100.0
114,Senate,480,15408.0,1,100.0
114,Senate,480,15424.0,1,100.0
114,Senate,480,20100.0,6,52.1
114,Senate,480,20101.0,1,100.0
114,Senate,480,20115.0,1,100.0
114,Senate,480,20146.0,1,100.0
114,Senate,480,20707.0,1,100.0
114,Senate,480,20713.0,1,99.9
114,Senate,480,20717.0,1,100.0
114,Senate,480,20730.0,1,100.0
114,Senate,480,20735.0,1,100.0
114,Senate,480,20919.0,1,100.0
114,Senate,480,20923.0,1,100.0
114,Senate,480,20930.0,1,100.0
114,Senate,480,21112.0,1,100.0
114,Senate,480,21166.0,1,99.9
114,Senate,480,21173.0,1,99.7
114,Senate,480,21301.0,1,100.0
114,Senate,480,21338.0,1,99.9
114,Senate,480,29142.0,1,100.0
114,Senate,480,29147.0,1,99.8
114,Senate,480,29345.0,1,100.0
114,Senate,480,29373.0,1,100.0
114,Senate,480,29386.0,1,100.0
114,Senate,480,29389.0,1,100.0
114,Senate,480,29534.0,1,100.0
114,Senate,480,29548.0,1,100.0
114,Senate,480,29566.0,1,100.0
114,Senate,480,29722.0,1,100.0
114,Senate,480,29732.0,1,100.0
114,Senate,480,29735.0,1,100.0
114,Senate,480,29754.0,1,100.0
114,Senate,480,29909.0,1,100.0
114,Senate,480,29918.0,1,100.0
114,Senate,480,29924.0,1,100.0
114,Senate,480,29935.0,1,99.5
114,Senate,480,29940.0,1,99.9
114,Senate,480,39310.0,1,100.0
114,Senate,480,40300.0,1,100.0
114,Senate,480,40304.0,1,100.0
114,Senate,480,40305.0,1,100.0
114,Senate,480,40700.0,1,100.0
114,Senate,480,40701.0,1,100.0
114,Senate,480,40702.0,1,100.0
114,Senate,480,40703.0,1,100.0
114,Senate,480,40704.0,1,100.0
114,Senate,480,40705.0,1,100.0
114,Senate,480,40707.0,1,100.0
114,Senate,480,40902.0,1,100.0
114,Senate,480,40904.0,1,100.0
114,Senate,480,40906.0,1,100.0
114,Senate,480,40908.0,1,99.9
114,Senate,480,40909.0,1,100.0
114,Senate,480,40910.0,1,100.0
114,Senate,480,40915.0,1,100.0
114,Senate,480,40916.0,1,100.0
114,Senate,480,41101.0,1,100.0
114,Senate,480,41102.0,1,99.8
114,Senate,480,41104.0,1,33.8
114,Senate,480,41106.0,9,100.0
114,Senate,480,41107.0,1,100.0
114,Senate,480,41110.0,6,66.2
114,Senate,480,41111.0,1,99.5
114,Senate,480,41112.0,1,100.0
114,Senate,480,41300.0,1,100.0
114,Senate,480,41301.0,1,97.4
114,Senate,480,41302.0,1,100.0
114,Senate,480,41303.0,1,100.0
114,Senate,480,41304.0,1,85.7
114,Senate,480,41305.0,9,100.0
114,Senate,480,41308.0,1,99.8
114,Senate,480,41500.0,1,100.0
114,Senate,480,41501.0,1,100.0
114,Senate,480,41502.0,1,100.0
114,Senate,480,41503.0,6,1.3
114,Senate,480,41504.0,1,100.0
114,Senate,480,41505.0,1,100.0
114,Senate,480,49300.0,1,100.0
114,Senate,480,49308.0,1,100.0
114,Senate,480,49700.0,1,100.0
114,Senate,480,49703.0,1,100.0
114,Senate,480,49706.0,1,100.0
114,Senate,480,94659.0,1,100.0
114,Senate,482,14009.0,1,
114,Senate,482,14226.0,1,
114,Senate,482,14307.0,1,
114,Senate,482,14435.0,1,
114,Senate,482,14440.0,9,
114,Senate,482,14503.0,1,
114,Senate,482,14651.0,1,
114,Senate,482,14806.0,1,
114,Senate,482,14852.0,1,
114,Senate,482,14858.0,1,
114,Senate,482,14871.0,1,
114,Senate,482,14921.0,1,
114,Senate,482,15011.0,1,
114,Senate,482,15015.0,1,
114,Senate,482,15021.0,1,
114,Senate,482,15039.0,1,
114,Senate,482,15054.0,1,
114,Senate,482,15408.0,1,
114,Senate,482,15424.0,1,
114,Senate,482,20100.0,1,
114,Senate,482,20101.0,1,
114,Senate,482,20115.0,9,
114,Senate,482,20146.0,1,
114,Senate,482,20707.0,1,
114,Senate,482,20713.0,1,
114,Senate,482,20717.0,1,
114,Senate,482,20730.0,1,
114,Senate,482,20735.0,1,
114,Senate,482,20919.0,1,
114,Senate,482,20923.0,1,
114,Senate,482,20930.0,1,
114,Senate,482,21112.0,1,
114,Senate,482,21166.0,1,
114,Senate,482,21173.0,9,
114,Senate,482,21301.0,1,
114,Senate,482,21338.0,1,
114,Senate,482,29142.0,1,
114,Senate,482,29147.0,9,
114,Senate,482,29345.0,1,
114,Senate,482,29373.0,1,
114,Senate,482,29386.0,1,
114,Senate,482,29389.0,1,
114,Senate,482,29534.0,1,
114,Senate,482,29548.0,1,
114,Senate,482,29566.0,1,
114,Senate,482,29722.0,1,
114,Senate,482,29732.0,1,
114,Senate,482,29735.0,1,
114,Senate,482,29754.0,1,
114,Senate,482,29909.0,1,
114,Senate,482,29918.0,1,
114,Senate,482,29924.0,1,
114,Senate,482,29935.0,1,
114,Senate,482,29940.0,1,
114,Senate,482,39310.0,1,
114,Senate,482,40300.0,9,
114,Senate,482,40304.0,1,
114,Senate,482,40305.0,1,
114,Senate,482,40700.0,1,
114,Senate,482,40701.0,1,
114,Senate,482,40702.0,1,
114,Senate,482,40703.0,1,
114,Senate,482,40704.0,1,
114,Senate,482,40705.0,1,
114,Senate,482,40707.0,1,
114,Senate,482,40902.0,1,
114,Senate,482,40904.0,1,
114,Senate,482,40906.0,1,
114,Senate,482,40908.0,1,
114,Senate,482,40909.0,9,
114,Senate,482,40910.0,1,
114,Senate,482,40915.0,1,
114,Senate,482,40916.0,9,
114,Senate,482,41101.0,1,
114,Senate,482,41102.0,1,
114,Senate,482,41104.0,1,
114,Senate,482,41106.0,1,
114,Senate,482,41107.0,1,
114,Senate,482,41110.0,1,
114,Senate,482,41111.0,9,
114,Senate,482,41112.0,1,
114,Senate,482,41300.0,1,
114,Senate,482,41301.0,1,
114,Senate,482,41302.0,1,
114,Senate,482,41303.0,1,
114,Senate,482,41304.0,1,
114,Senate,482,41305.0,9,
114,Senate,482,41308.0,1,
114,Senate,482,41500.0,9,
114,Senate,482,41501.0,1,
114,Senate,482,41502.0,1,
114,Senate,482,41503.0,1,
114,Senate,482,41504.0,1,
114,Senate,482,41505.0,1,
114,Senate,482,49300.0,1,
114,Senate,482,49308.0,1,
114,Senate,482,49700.0,9,
114,Senate,482,49703.0,1,
114,Senate,482,49706.0,1,
114,Senate,482,94659.0,1,
114,Senate,490,14009.0,1,82.1
114,Senate,490,14226.0,1,77.8
114,Senate,490,14307.0,6,20.5
114,Senate,490,14435.0,6,31.8
114,Senate,490,14440.0,1,79.2
114,Senate,490,14503.0,1,78.3
114,Senate,490,14651.0,1,89.3
114,Senate,490,14806.0,1,69.9
114,Senate,490,14852.0,1,74.4
114,Senate,490,14858.0,1,71.2
114,Senate,490,14871.0,6,31.3
114,Senate,490,14921.0,1,78.4
114,Senate,490,15011.0,1,70.2
114,Senate,490,15015.0,1,78.0
114,Senate,490,15021.0,1,74.6
114,Senate,490,15039.0,1,49.2
114,Senate,490,15054.0,1,87.4
114,Senate,490,15408.0,1,77.3
114,Senate,490,15424.0,6,25.1
114,Senate,490,20100.0,6,54.9
114,Senate,490,20101.0,1,85.6
114,Senate,490,20115.0,1,50.8
114,Senate,490,20146.0,1,84.5
114,Senate,490,20707.0,1,76.7
114,Senate,490,20713.0,1,77.4
114,Senate,490,20717.0,1,90.8
114,Senate,490,20730.0,6,44.0
114,Senate,490,20735.0,1,73.3
114,Senate,490,20919.0,1,74.6
114,Senate,490,20923.0,6,21.0
114,Senate,490,20930.0,1,82.4
114,Senate,490,21112.0,1,75.8
114,Senate,490,21166.0,6,23.3
114,Senate,490,21173.0,6,28.4
114,Senate,490,21301.0,1,78.3
114,Senate,490,21338.0,1,71.4
114,Senate,490,29142.0,1,78.5
114,Senate,490,29147.0,9,69.1
114,Senate,490,29345.0,1,82.7
114,Senate,490,29373.0,6,20.7
114,Senate,490,29386.0,1,70.9
114,Senate,490,29389.0,1,79.0
114,Senate,490,29534.0,1,86.7
114,Senate,490,29548.0,1,74.6
114,Senate,490,29566.0,6,31.9
114,Senate,490,29722.0,1,83.6
114,Senate,490,29732.0,6,18.0
114,Senate,490,29735.0,1,83.0
114,Senate,490,29754.0,1,83.3
114,Senate,490,29909.0,1,77.5
114,Senate,490,29918.0,1,83.6
114,Senate,490,29924.0,1,83.0
114,Senate,490,29935.0,1,55.6
114,Senate,490,29940.0,1,77.2
114,Senate,490,39310.0,1,71.8
114,Senate,490,40300.0,1,70.8
114,Senate,490,40304.0,1,73.5
114,Senate,490,40305.0,1,73.9
114,Senate,490,40700.0,1,74.5
114,Senate,490,40701.0,1,84.7
114,Senate,490,40702.0,1,86.7
114,Senate,490,40703.0,1,85.6
114,Senate,490,40704.0,6,20.1
114,Senate,490,40705.0,6,36.1
114,Senate,490,40707.0,1,79.5
114,Senate,490,40902.0,6,16.8
114,Senate,490,40904.0,6,22.2
114,Senate,490,40906.0,1,80.4
114,Senate,490,40908.0,6,39.9
114,Senate,490,40909.0,1,82.9
114,Senate,490,40910.0,1,79.0
114,Senate,490,40915.0,1,90.8
114,Senate,490,40916.0,1,78.1
114,Senate,490,41101.0,1,77.5
114,Senate,490,41102.0,1,64.4
114,Senate,490,41104.0,6,52.9
114,Senate,490,41106.0,1,50.7
114,Senate,490,41107.0,1,87.9
114,Senate,490,41110.0,6,52.9
114,Senate,490,41111.0,1,65.4
114,Senate,490,41112.0,1,78.3
114,Senate,490,41300.0,1,79.1
114,Senate,490,41301.0,6,33.1
114,Senate,490,41302.0,1,84.7
114,Senate,490,41303.0,6,9.5
114,Senate,490,41304.0,6,40.3
114,Senate,490,41305.0,9,81.2
114,Senate,490,41308.0,6,26.7
114,Senate,490,41500.0,1,80.5
114,Senate,490,41501.0,6,29.5
114,Senate,490,41502.0,1,72.8
114,Senate,490,41503.0,6,39.9
114,Senate,490,41504.0,1,74.4
114,Senate,490,41505.0,1,81.7
114,Senate,490,49300.0,1,78.9
114,Senate,490,49308.0,1,74.4
114,Senate,490,49700.0,6,22.4
114,Senate,490,49703.0,1,62.6
114,Senate,490,49706.0,1,79.5
114,Senate,490,94659.0,1,88.3
114,Senate,491,14009.0,1,
114,Senate,491,14226.0,1,
114,Senate,491,14307.0,1,
114,Senate,491,14435.0,1,
114,Senate,491,14440.0,1,
114,Senate,491,14503.0,1,
114,Senate,491,14651.0,1,
114,Senate,491,14806.0,1,
114,Senate,491,14852.0,1,
114,Senate,491,14858.0,1,
114,Senate,491,14871.0,1,
114,Senate,491,14921.0,1,
114,Senate,491,15011.0,1,
114,Senate,491,15015.0,1,
114,Senate,491,15021.0,1,
114,Senate,491,15039.0,1,
114,Senate,491,15054.0,1,
114,Senate,491,15408.0,1,
114,Senate,491,15424.0,1,
114,Senate,491,20100.0,1,
114,Senate,491,20101.0,1,
114,Senate,491,20115.0,1,
114,Senate,491,20146.0,1,
114,Senate,491,20707.0,1,
114,Senate,491,20713.0,1,
114,Senate,491,20717.0,1,
114,Senate,491,20730.0,1,
114,Senate,491,20735.0,1,
114,Senate,491,20919.0,1,
114,Senate,491,20923.0,1,
114,Senate,491,20930.0,1,
114,Senate,491,21112.0,1,
114,Senate,491,21166.0,1,
114,Senate,491,21173.0,1,
114,Senate,491,21301.0,1,
114,Senate,491,21338.0,1,
114,Senate,491,29142.0,1,
114,Senate,491,29147.0,1,
114,Senate,491,29345.0,1,
114,Senate,491,29373.0,1,
114,Senate,491,29386.0,1,
114,Senate,491,29389.0,1,
114,Senate,491,29534.0,1,
114,Senate,491,29548.0,1,
114,Senate,491,29566.0,1,
114,Senate,491,29722.0,1,
114,Senate,491,29732.0,1,
114,Senate,491,29735.0,1,
114,Senate,491,29754.0,1,
114,Senate,491,29909.0,1,
114,Senate,491,29918.0,1,
114,Senate,491,29924.0,1,
114,Senate,491,29935.0,1,
114,Senate,491,29940.0,1,
114,Senate,491,39310.0,1,
114,Senate,491,40300.0,1,
114,Senate,491,40304.0,1,
114,Senate,491,40305.0,1,
114,Senate,491,40700.0,1,
114,Senate,491,40701.0,1,
114,Senate,491,40702.0,1,
114,Senate,491,40703.0,1,
114,Senate,491,40704.0,1,
114,Senate,491,40705.0,1,
114,Senate,491,40707.0,1,
114,Senate,491,40902.0,1,
114,Senate,491,40904.0,1,
114,Senate,491,40906.0,1,
114,Senate,491,40908.0,1,
114,Senate,491,40909.0,1,
114,Senate,491,40910.0,1,
114,Senate,491,40915.0,1,
114,Senate,491,40916.0,1,
114,Senate,491,41101.0,1,
114,Senate,491,41102.0,1,
114,Senate,491,41104.0,1,
114,Senate,491,41106.0,1,
114,Senate,491,41107.0,1,
114,Senate,491,41110.0,1,
114,Senate,491,41111.0,1,
114,Senate,491,41112.0,1,
114,Senate,491,41300.0,1,
114,Senate,491,41301.0,1,
114,Senate,491,41302.0,1,
114,Senate,491,41303.0,1,
114,Senate,491,41304.0,9,
114,Senate,491,41305.0,1,
114,Senate,491,41308.0,1,
114,Senate,491,41500.0,1,
114,Senate,491,41501.0,9,
114,Senate,491,41502.0,1,
114,Senate,491,41503.0,1,
114,Senate,491,41504.0,1,
114,Senate,491,41505.0,1,
114,Senate,491,49300.0,1,
114,Senate,491,49308.0,1,
114,Senate,491,49700.0,9,
114,Senate,491,49703.0,1,
114,Senate,491,49706.0,1,
114,Senate,491,94659.0,1,
114,Senate,493,14009.0,1,
114,Senate,493,14226.0,1,
114,Senate,493,14307.0,1,
114,Senate,493,14435.0,1,
114,Senate,493,14440.0,1,
114,Senate,493,14503.0,1,
114,Senate,493,14651.0,1,
114,Senate,493,14806.0,1,
114,Senate,493,14852.0,1,
114,Senate,493,14858.0,1,
114,Senate,493,14871.0,1,
114,Senate,493,14921.0,1,
114,Senate,493,15011.0,1,
114,Senate,493,15015.0,1,
114,Senate,493,15021.0,1,
114,Senate,493,15039.0,1,
114,Senate,493,15054.0,1,
114,Senate,493,15408.0,1,
114,Senate,493,15424.0,1,
114,Senate,493,20100.0,1,
114,Senate,493,20101.0,1,
114,Senate,493,20115.0,1,
114,Senate,493,20146.0,1,
114,Senate,493,20707.0,1,
114,Senate,493,20713.0,1,
114,Senate,493,20717.0,1,
114,Senate,493,20730.0,1,
114,Senate,493,20735.0,1,
114,Senate,493,20919.0,1,
114,Senate,493,20923.0,1,
114,Senate,493,20930.0,1,
114,Senate,493,21112.0,9,
114,Senate,493,21166.0,1,
114,Senate,493,21173.0,1,
114,Senate,493,21301.0,1,
114,Senate,493,21338.0,1,
114,Senate,493,29142.0,1,
114,Senate,493,29147.0,9,
114,Senate,493,29345.0,1,
114,Senate,493,29373.0,1,
114,Senate,493,29386.0,1,
114,Senate,493,29389.0,1,
114,Senate,493,29534.0,1,
114,Senate,493,29548.0,1,
114,Senate,493,29566.0,1,
114,Senate,493,29722.0,1,
114,Senate,493,29732.0,1,
114,Senate,493,29735.0,1,
114,Senate,493,29754.0,1,
114,Senate,493,29909.0,1,
114,Senate,493,29918.0,1,
114,Senate,493,29924.0,1,
114,Senate,493,29935.0,1,
114,Senate,493,29940.0,1,
114,Senate,493,39310.0,1,
114,Senate,493,40300.0,1,
114,Senate,493,40304.0,1,
114,Senate,493,40305.0,1,
114,Senate,493,40700.0,1,
114,Senate,493,40701.0,1,
114,Senate,493,40702.0,1,
114,Senate,493,40703.0,1,
114,Senate,493,40704.0,1,
114,Senate,493,40705.0,9,
114,Senate,493,40707.0,1,
114,Senate,493,40902.0,1,
114,Senate,493,40904.0,1,
114,Senate,493,40906.0,1,
114,Senate,493,40908.0,1,
114,Senate,493,40909.0,1,
114,Senate,493,40910.0,1,
114,Senate,493,40915.0,1,
114,Senate,493,40916.0,1,
114,Senate,493,41101.0,1,
114,Senate,493,41102.0,1,
114,Senate,493,41104.0,1,
114,Senate,493,41106.0,1,
