congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,151,2009-03-25,1,152,423,0,0.0,0.0,0.0,0.0,0.0,S383,Passed,Special Inspector General for the Troubled Asset Relief Program Act,On Motion to Suspend the Rules and Pass,
111,House,152,2009-03-25,1,153,285,140,0.307,0.009,0.325,0.709,-64.607,HR146,Passed,Omnibus Public Land Management Act of 2009,On Motion to Concur in Senate Amendments,
111,House,153,2009-03-25,1,154,423,0,0.0,0.0,0.0,0.0,0.0,HRES273,Passed,Recognizing the 188th anniversary of the independence of Greece and celebrating Greek and American democracy,On Motion to Suspend the Rules and Agree,
111,House,154,2009-03-25,1,155,223,182,-0.11,-0.316,0.216,-0.159,-75.979,HRES286,Passed,Raising a question of the privileges of the House regarding earmarks and campaign contributions,On Motion to Table,
111,House,155,2009-03-25,1,156,248,175,0.046,0.019,0.439,-0.08,-11.412,HRES281,Passed,"Rule providing for the consideration of H.R. 1404, the Federal Land Assistance, Managment, and Enhancement Act",On Agreeing to the Resolution,
111,House,156,2009-03-26,1,157,415,0,0.0,0.0,0.0,0.0,0.0,HR1404,Agreed to,"Federal Land Assistance, Managment and Enhancement Act",On Agreeing to the Amendment,
111,House,157,2009-03-26,1,158,415,0,0.0,0.0,0.0,0.0,0.0,HR1404,Agreed to,,On Agreeing to the Amendment,
111,House,158,2009-03-26,1,159,417,0,0.0,0.0,0.0,0.0,0.0,HR1404,Agreed to,,On Agreeing to the Amendment,
111,House,159,2009-03-26,1,160,413,2,0.0,0.0,0.0,0.0,0.0,HR1404,Agreed to,,On Agreeing to the Amendment,
111,House,160,2009-03-26,1,161,148,267,0.157,0.382,-0.186,-0.162,-88.888,HR1404,Failed,,On Agreeing to the Amendment,
111,House,161,2009-03-26,1,162,412,3,0.0,0.0,0.0,0.0,0.0,HR1404,Passed,"Federal Land Assistance, Managment and Enhancement Act",On Passage,
111,House,162,2009-03-30,1,163,210,173,-0.178,-0.559,0.231,-0.218,-74.959,HRES295,Passed,Raising a question of the privileges of the House,On Motion to Table,
111,House,163,2009-03-30,1,164,391,8,0.0,0.0,0.0,0.0,0.0,HR20,Passed,Melanie Blocker Stokes MOTHERS Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,164,2009-03-30,1,165,390,6,0.0,0.0,0.0,0.0,0.0,HR479,Passed,Wakefield Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,165,2009-03-31,1,166,240,173,0.114,0.356,0.721,-0.539,-1.22,HRES296,Passed,Providing for the consideration of the Senate amendments to H.R. 1388,On Agreeing to the Resolution,
111,House,166,2009-03-31,1,167,407,8,0.0,0.0,0.0,0.0,0.0,HR1259,Passed,Dextromethorphan Distribution Act,On Motion to Suspend the Rules and Pass,
111,House,167,2009-03-31,1,168,418,1,0.0,0.0,0.0,0.0,0.0,HRES282,Passed,Recognizing the 30th anniversary of the peace treaty between Egypt and Israel,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,168,2009-03-31,1,169,275,149,0.185,0.461,1.071,1.028,-50.122,HR1388,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,On Motion To Concur in the Senate Amendments,
111,House,169,2009-03-31,1,170,404,17,0.701,0.045,1.151,-0.486,-29.564,HR577,Passed,Vision Care for Kids Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,170,2009-03-31,1,171,422,3,0.0,0.0,0.0,0.0,0.0,HR1253,Passed,Health Insurance Restrictions and Limitations Clarification Act,On Motion to Suspend the Rules and Pass,
111,House,171,2009-03-31,1,172,288,136,0.272,0.961,0.207,0.005,-111.204,HRES279,Passed,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Eleventh Congress,On Agreeing to the Resolution,
111,House,172,2009-03-31,1,173,381,42,0.59,0.587,0.282,-0.011,-74.267,HR151,Passed,To establish the Daniel Webster Congressional Clerkship Program,On Motion to Suspend the Rules and Pass,
111,House,173,2009-03-31,1,174,416,1,0.0,0.0,0.0,0.0,0.0,HR1299,Passed,Capitol Police Administrative Technical Corrections Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,174,2009-04-01,1,175,217,185,-0.068,-0.134,0.197,-0.092,-81.91,HRES312,Passed,Flake Resolution,On Motion to Table,
111,House,175,2009-04-01,1,176,234,179,0.041,-0.774,0.364,-0.004,-22.079,HRES305,Passed,Providing for consideration of the concurrent resolution (H.Con.Res. 85) setting forth the congressional budget for the United States Government for fiscal year 2010 and including the appropriate budgetary levels for fiscal years 2009 and 2011 through 2014,On Agreeing to the Resolution,
111,House,176,2009-04-01,1,177,236,175,0.051,0.233,0.441,-0.689,-13.349,HRES306,Passed,Providing for consideration of the bill (H.R. 1664) to amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards,On Agreeing to the Resolution,
111,House,177,2009-04-01,1,178,223,196,-0.022,0.197,0.162,-0.025,-111.362,HR1575,Failed,End Government Reimbursement of Excessive Executive Disbursements (End GREED) Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,178,2009-04-01,1,179,417,0,0.0,0.0,0.0,0.0,0.0,HRES290,Passed,"Honoring the lives, and mourning the loss, of Sergeant Mark Dunakin, Sergeant Ervin Romans, Sergeant Daniel Sakai, and Officer John Hege, members of the Oakland Police Department in California who were brutally slain in the line of duty",On Motion to Suspend the Rules and Agree,
111,House,179,2009-04-01,1,180,228,192,-0.172,-0.036,-0.143,0.111,-159.357,HR1664,Agreed to,,On Agreeing to the Amendment,
111,House,180,2009-04-01,1,181,240,180,0.044,0.024,0.197,0.025,-72.029,HR1664,Agreed to,,On Agreeing to the Amendment,
111,House,181,2009-04-01,1,182,247,171,0.116,0.396,0.21,-0.062,-62.542,HR1664,Passed,To amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards,On Passage,
111,House,182,2009-04-02,1,183,244,177,0.049,0.361,0.243,0.033,-49.527,HCONRES93,Passed,Providing for the adjournment of the House and Senate,On Agreeing to the Resolution,
111,House,183,2009-04-02,1,184,242,182,0.058,-0.223,0.731,0.449,-15.991,HRES316,Passed,Providing for consideration of H. Con. Res. 85,On Agreeing to the Resolution,
111,House,184,2009-04-02,1,185,142,284,-0.118,0.851,-0.138,-0.319,-149.061,HR1256,Failed,,On Agreeing to the Amendment,
111,House,185,2009-04-02,1,186,169,256,-0.042,0.627,-0.22,-0.333,-78.435,HR1256,Failed,Family Smoking Prevention and Tobacco Control Act,On Motion to Recommit with Instructions,
111,House,186,2009-04-02,1,187,298,112,0.418,-0.065,0.204,0.354,-110.422,HR1256,Passed,Family Smoking Prevention and Tobacco Control Act,On Passage,
111,House,187,2009-04-02,1,188,81,346,-0.432,0.004,0.779,0.291,-69.282,HCONRES85,Failed,,On Agreeing to the Amendment,
111,House,188,2009-04-02,1,189,111,317,0.371,0.159,-0.915,-1.238,-69.822,HCONRES85,Failed,,On Agreeing to the Amendment,
111,House,189,2009-04-02,1,190,109,317,-0.383,-0.013,0.514,0.121,-83.422,HCONRES85,Failed,,On Agreeing to the Amendment,
111,House,190,2009-04-02,1,191,137,289,0.036,0.999,-0.372,-0.564,-65.676,HCONRES85,Failed,,On Agreeing to the Amendment,
111,House,191,2009-04-02,1,192,233,196,-0.069,-0.267,0.342,0.034,-38.444,HCONRES85,Passed,Congressional Budget for Fiscal Year 2010,On Agreeing to the Resolution,
111,House,192,2009-04-21,1,193,288,116,0.303,0.237,0.801,1.443,-54.849,HR388,Passed,Crane Conservation Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,193,2009-04-21,1,194,290,118,0.221,0.44,0.793,1.562,-59.865,HR411,Passed,Great Cats and Rare Canids Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,194,2009-04-21,1,195,362,43,0.546,0.245,1.108,1.094,-63.046,HR1219,Passed,Lake Hodges Surface Water Improvement and Reclamation Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,195,2009-04-22,1,196,423,0,0.0,0.0,0.0,0.0,0.0,HR1679,Passed,House Reservists Pay Adjustment Act,On Motion to Suspend the Rules and Pass,
111,House,196,2009-04-22,1,197,422,0,0.0,0.0,0.0,0.0,0.0,HR586,Passed,Civil Rights History Project Act,On Motion to Suspend the Rules and Pass,
111,House,197,2009-04-22,1,198,196,227,-0.094,-0.024,-0.448,-0.15,-35.62,SCONRES13,Failed,Congressional Budget for Fiscal Year 2010,On Motion to Instruct Conferees,
111,House,198,2009-04-22,1,199,411,6,0.0,0.0,0.0,0.0,0.0,HR957,Passed,Green Energy Education Act,On Motion to Suspend the Rules and Pass,
111,House,199,2009-04-23,1,200,419,0,0.0,0.0,0.0,0.0,0.0,HR1145,Agreed to,,On Agreeing to the Amendment,
111,House,200,2009-04-23,1,201,418,1,0.0,0.0,0.0,0.0,0.0,HR1145,Agreed to,,On Agreeing to the Amendment,
111,House,201,2009-04-23,1,202,194,232,-0.06,0.073,-0.242,0.129,-60.143,HR1145,Failed,,On Agreeing to the Amendment,
111,House,202,2009-04-23,1,203,160,265,-0.016,1.0,-0.235,-0.223,-76.498,HR1145,Failed,,On Agreeing to the Amendment,
111,House,203,2009-04-23,1,204,392,28,-0.591,-0.287,-0.261,-0.059,-70.34,HR1145,Passed,National Water Research and Development Initiative Act of 2009,On Motion to Recommit with Instructions,
111,House,204,2009-04-23,1,205,413,10,0.0,0.0,0.0,0.0,0.0,HR1145,Passed,National Water Research and Development Initiative Act of 2009,On Passage,
111,House,205,2009-04-23,1,206,342,78,0.461,0.227,0.339,0.204,-74.296,HR1139,Passed,COPS Improvements Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,206,2009-04-27,1,207,393,0,0.0,0.0,0.0,0.0,0.0,HRES329,Passed,Recognizing the anniversary of the tragic accident of the steamboat ship SS Sultana,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,207,2009-04-27,1,208,339,56,0.504,0.525,0.955,0.261,-58.999,HR1746,Passed,Pre-Disaster Mitigation Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,208,2009-04-27,1,209,396,0,0.0,0.0,0.0,0.0,0.0,HRES335,Passed,Supporting the goals and ideals of National Volunteer Week,On Motion to Suspend the Rules and Agree,
111,House,209,2009-04-28,1,210,422,1,0.0,0.0,0.0,0.0,0.0,HR1243,Passed,To provide for the award of a gold medal on behalf of Congress to Arnold Palmer in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,On Motion to Suspend the Rules and Pass,
111,House,210,2009-04-28,1,211,425,0,0.0,0.0,0.0,0.0,0.0,HRES344,Passed,Commending the University of Connecticut Huskies for their historic win in the 2009 National Collegiate Athletic Association Division I Women’s Basketball Tournament,On Motion to Suspend the Rules and Agree,
111,House,211,2009-04-28,1,212,233,191,-0.046,0.684,0.305,-0.003,-42.595,HRES365,Passed,Waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reports from the Committee on Rules,On Agreeing to the Resolution,
111,House,212,2009-04-28,1,213,240,179,-0.009,0.017,0.384,-0.154,-16.756,HRES371,Agreed to,,On Agreeing to the Amendment,
111,House,213,2009-04-28,1,214,234,185,-0.021,-0.731,0.329,-0.025,-32.053,HRES371,Passed,"Providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 13), the Congressional Budget for fiscal year 2010",On Agreeing to the Resolution,
111,House,214,2009-04-28,1,215,420,0,0.0,0.0,0.0,0.0,0.0,HR1595,Passed,Brian K. Schramm Post Office Building Designation,On Motion to Suspend the Rules and Pass,
111,House,215,2009-04-29,1,216,233,193,-0.019,-0.565,0.354,0.091,-35.302,SCONRES13,Passed,Congressional Budget for Fiscal Year 2010,On Agreeing to the Conference Report,
111,House,216,2009-04-29,1,217,419,3,0.0,0.0,0.0,0.0,0.0,HRES357,Passed,"Supporting the goals and ideals of Financial Literacy Month 2009, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,217,2009-04-29,1,218,422,0,0.0,0.0,0.0,0.0,0.0,HRES109,Passed,National Crime Victims’ Rights Week,On Motion to Suspend the Rules and Agree,
111,House,218,2009-04-29,1,219,234,181,0.001,-0.022,0.748,0.354,-15.9,HRES372,Passed,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",On Ordering the Previous Question,
111,House,219,2009-04-29,1,220,234,190,0.006,-0.162,0.718,0.587,-24.46,HRES372,Passed,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",On Agreeing to the Resolution,
111,House,220,2009-04-29,1,221,397,19,0.463,0.886,0.226,0.393,-56.521,HR46,Passed,Family Self-Sufficiency Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,221,2009-04-29,1,222,185,241,-0.178,0.851,-0.205,-0.287,-102.144,HR1913,Failed,Local Law Enforcement Hate Crimes Prevention Act,On Motion to Recommit with Instructions,
111,House,222,2009-04-29,1,223,249,175,0.06,0.208,0.339,0.915,-58.652,HR1913,Passed,Local Law Enforcement Hate Crimes Prevention Act,On Passage,
111,House,223,2009-04-30,1,224,249,175,0.065,0.059,0.999,-0.275,-7.608,HRES379,Passed,"Providing for further consideration of the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under an open end consumer credit plan, and for other purposes",On Agreeing to the Resolution,
111,House,224,2009-04-30,1,225,271,154,0.099,0.514,0.12,0.141,-162.278,HR627,Agreed to,,On Agreeing to the Amendment,
111,House,225,2009-04-30,1,226,279,149,0.109,0.565,0.144,0.17,-137.123,HR627,Agreed to,,On Agreeing to the Amendment,
111,House,226,2009-04-30,1,227,164,263,0.071,0.684,-0.239,-0.157,-60.861,HR627,Failed,Credit Cardholders’ Bill of Rights Act of 2009,On Motion to Recommit with Instructions,
111,House,227,2009-04-30,1,228,357,70,0.511,0.043,0.301,0.341,-76.623,HR627,Passed,Credit Cardholders’ Bill of Rights Act of 2009,On Passage,
111,House,228,2009-05-04,1,229,395,0,0.0,0.0,0.0,0.0,0.0,HRES230,Passed,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,229,2009-05-04,1,230,394,0,0.0,0.0,0.0,0.0,0.0,HCONRES111,Passed,Recognizing the 61st anniversary of the Independence of the State of Israel,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,230,2009-05-05,1,231,419,0,0.0,0.0,0.0,0.0,0.0,HRES299,Passed,"Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the Nation during Public Service Recognition Week, May 4 through 10, 2009, and throughout the year",On Motion to Suspend the Rules and Agree,
111,House,231,2009-05-05,1,232,424,0,0.0,0.0,0.0,0.0,0.0,HRES338,Passed,Supporting the goals and ideals of National Community College Month,On Motion to Suspend the Rules and Agree,
111,House,232,2009-05-05,1,233,424,0,0.0,0.0,0.0,0.0,0.0,HRES353,Passed,Supporting the goals and ideals of Global Youth Service Days,On Motion to Suspend the Rules and Agree,
111,House,233,2009-05-06,1,234,426,0,0.0,0.0,0.0,0.0,0.0,HRES367,Passed,Supporting the goals and ideals of National Train Day,On Motion to Suspend the Rules and Agree,
111,House,234,2009-05-06,1,235,367,59,0.425,0.568,1.042,1.412,-72.349,S386,Passed,Fraud Enforcement and Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,235,2009-05-06,1,236,423,0,0.0,0.0,0.0,0.0,0.0,HRES348,Passed,Congratulating the University of North Carolina men’s basketball team for winning the 2009 NCAA Division I Men’s Basketball National Championship,On Motion to Suspend the Rules and Agree,
111,House,236,2009-05-07,1,237,247,174,0.074,0.254,0.489,-0.156,-7.511,HRES406,Passed,"Providing for further consideration of H.R. 1728, Mortgage Reform and Anti-Predatory Lending Act",On Agreeing to the Resolution,
111,House,237,2009-05-07,1,238,240,176,0.013,0.171,0.734,-0.575,-6.639,HR1728,Agreed to,,On Agreeing to the Amendment,
111,House,238,2009-05-07,1,239,171,247,0.022,1.0,-0.308,-0.125,-38.816,HR1728,Failed,,On Agreeing to the Amendment,
111,House,239,2009-05-07,1,240,167,254,0.144,-0.049,-0.276,-0.129,-39.908,HR1728,Failed,,On Agreeing to the Amendment,
111,House,240,2009-05-07,1,241,171,250,0.118,0.238,-0.332,0.098,-20.523,HR1728,Failed,,On Agreeing to the Amendment,
111,House,241,2009-05-07,1,242,300,114,0.324,0.187,0.225,0.391,-87.76,HR1728,Passed,Mortgage Reform and Anti-Predatory Lending Act,On Passage,
111,House,242,2009-05-12,1,243,215,182,-0.216,-0.714,0.245,-0.222,-82.618,HRES425,Passed,Raising a Question of the Privileges of the House,On Motion to Table,
111,House,243,2009-05-12,1,244,409,0,0.0,0.0,0.0,0.0,0.0,HRES413,Passed,"Supporting the goals and ideals of “IEEE Engineering the Future” Day on May 13, 2009, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,244,2009-05-12,1,245,339,64,-0.481,0.246,-0.201,0.027,-134.117,HRES378,Passed,Recognizing the 30th anniversary of the election of Margaret Thatcher as the first female Prime Minister of Great Britain,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,245,2009-05-13,1,246,248,175,0.055,0.037,0.454,-0.484,-6.928,HRES427,Passed,"Providing for consideration of H.R. 2187, the 21st Century Green High-Performing Public School Facilities Act",On Agreeing to the Resolution,
111,House,246,2009-05-13,1,247,421,0,0.0,0.0,0.0,0.0,0.0,HCONRES84,Passed,Supporting the goals and objectives of a National Military Appreciation Month,On Motion to Suspend the Rules and Agree,
